Date;T;RH;R;FF
01/01/1980;27.1;80;;6
02/01/1980;27.3;84;26;8
03/01/1980;26.6;83;62;5
04/01/1980;27.1;81;1;7
05/01/1980;27.5;78;1;5
06/01/1980;27.1;85;;5
07/01/1980;27.2;82;;4
08/01/1980;26.3;83;2;9
09/01/1980;27.3;80;7;6
10/01/1980;26.6;82;4;7
11/01/1980;27.2;82;2;6
12/01/1980;26.1;87;17;4
13/01/1980;26.2;87;51;4
14/01/1980;27;82;;4
15/01/1980;26.9;82;;4
16/01/1980;26.7;84;1;4
17/01/1980;25.3;91;13;5
18/01/1980;27.7;77;2;6
19/01/1980;27.1;81;;6
20/01/1980;26.7;86;;4
21/01/1980;27.7;77;1;9
22/01/1980;26.3;83;3;9
23/01/1980;25.9;86;21;6
24/01/1980;26.9;82;7;5
25/01/1980;26;88;1;5
26/01/1980;25.4;88;9;6
27/01/1980;26;82;39;6
28/01/1980;26.7;79;8;4
29/01/1980;25.9;84;1;2
30/01/1980;26.7;76;3;4
31/01/1980;26.1;82;;6
01/02/1980;27.3;79;0.5;6
02/02/1980;27.4;79;;5
03/02/1980;26.8;84;;4
04/02/1980;27.5;80;;4
05/02/1980;27;83;4.8;4
06/02/1980;25.5;86;11.2;6
07/02/1980;27.1;81;11.8;7
08/02/1980;26.9;82;;7
09/02/1980;26.4;83;;8
10/02/1980;25.4;89;3.3;8
11/02/1980;27;81;16.5;7
12/02/1980;25.5;84;30.2;6
13/02/1980;26.6;81;14.3;7
14/02/1980;27;80;0.7;7
15/02/1980;26.3;80;;7
16/02/1980;26.1;80;;7
17/02/1980;27;76;;6
18/02/1980;27.5;81;;5
19/02/1980;26.7;81;2;4
20/02/1980;27.4;79;;3
21/02/1980;27.2;81;;3
22/02/1980;27.3;81;;4
23/02/1980;26.8;82;7.5;4
24/02/1980;27.3;82;;3
25/02/1980;27.8;82;0.4;3
26/02/1980;27.7;78;;2
27/02/1980;27.6;84;1.8;3
28/02/1980;26.1;85;65;4
29/02/1980;26.3;80;0.1;3
01/03/1980;27;84;26.3;3
02/03/1980;27.7;80;1.8;2
03/03/1980;27.5;80;;3
04/03/1980;27.4;82;2.5;3
05/03/1980;27.3;80;3.6;2
06/03/1980;27.8;77;;4
07/03/1980;27.2;82;5.3;3
08/03/1980;27.8;76;;3
09/03/1980;27;80;;0
10/03/1980;26.7;82;;2
11/03/1980;26;78;;4
12/03/1980;27.2;80;;4
13/03/1980;27.2;79;;3
14/03/1980;26.5;77;;3
15/03/1980;26.8;78;0.1;3
16/03/1980;26.5;78;;2
17/03/1980;26.5;81;1.2;3
18/03/1980;25.2;86;3;4
19/03/1980;25.5;82;47.4;2
20/03/1980;26.9;77;;2
21/03/1980;27.3;74;;3
22/03/1980;27.4;78;;4
23/03/1980;27.9;80;;4
24/03/1980;27.7;80;;5
25/03/1980;25.9;84;;0
26/03/1980;28.1;78;;2
27/03/1980;27.1;79;0.3;3
28/03/1980;27.9;76;21.3;3
29/03/1980;27.8;75;;4
30/03/1980;27;78;13.2;3
31/03/1980;27.7;74;0.2;3
01/04/1980;28;76;;4
02/04/1980;26.8;77;30.6;2
03/04/1980;26.3;81;;3
04/04/1980;27.5;77;12.5;3
05/04/1980;28.6;74;;3
06/04/1980;28.7;76;0.1;2
07/04/1980;28.5;77;;2
08/04/1980;29;76;;3
09/04/1980;26.7;86;6;2
10/04/1980;27.7;81;29.5;3
11/04/1980;26.4;85;;3
12/04/1980;28;74;1.2;3
13/04/1980;28.3;77;;3
14/04/1980;28.3;79;2.2;3
15/04/1980;26.6;85;5.5;2
16/04/1980;25.9;89;0.9;3
17/04/1980;26.3;90;3.5;2
18/04/1980;27.3;85;15.4;3
19/04/1980;27.9;81;0;3
20/04/1980;26.2;82;24.1;2
21/04/1980;27.3;84;1.6;3
22/04/1980;27.3;85;14;2
23/04/1980;27.6;82;0;3
24/04/1980;28.1;80;16.4;3
25/04/1980;27.4;82;2.5;2
26/04/1980;27.1;83;0;3
27/04/1980;28;79;84;3
28/04/1980;27.9;77;1.5;3
29/04/1980;27.9;76;0;3
30/04/1980;27.9;79;1.6;4
01/05/1980;27.1;79;0.5;4
02/05/1980;28.3;76;56;3
03/05/1980;28.2;76;0;3
04/05/1980;27.1;82;0.2;3
05/05/1980;28.9;74;0.2;4
06/05/1980;27.7;80;0;3
07/05/1980;27.2;84;0;3
08/05/1980;27.4;80;2;3
09/05/1980;29;72;1;3
10/05/1980;27.8;69;0;4
11/05/1980;27.9;71;0;4
12/05/1980;28.2;65;0;4
13/05/1980;29.4;64;0;4
14/05/1980;28.5;66;0;5
15/05/1980;27.9;73;0;4
16/05/1980;28.2;70;0;4
17/05/1980;27.6;74;0;4
18/05/1980;28.2;71;0;3
19/05/1980;27.7;67;0;4
20/05/1980;28.1;67;0;4
21/05/1980;27;65;0.4;4
22/05/1980;27.7;68;0;4
23/05/1980;27.9;70;0;4
24/05/1980;28;76;0;3
25/05/1980;28.7;73;0;4
26/05/1980;29;73;32.3;3
27/05/1980;28.6;77;5.5;3
28/05/1980;28.7;76;0;4
29/05/1980;27.5;82;26.8;3
30/05/1980;27.3;80;0;3
31/05/1980;27.4;84;0;1
01/06/1980;28.5;73;14.1;4
02/06/1980;28.2;74;;4
03/06/1980;27;76;0.4;3
04/06/1980;28.4;73;;3
05/06/1980;28.2;65;;4
06/06/1980;27.3;68;;3
07/06/1980;26.7;67;;2
08/06/1980;26.1;68;;2
09/06/1980;25.2;68;;2
10/06/1980;26.5;73;;3
11/06/1980;27.5;64;;4
12/06/1980;28.1;64;;3
13/06/1980;27;82;;2
14/06/1980;28;78;4.7;5
15/06/1980;27.7;74;;3
16/06/1980;27.1;69;;3
17/06/1980;27.5;71;;4
18/06/1980;26.8;81;;2
19/06/1980;27;78;28.6;4
20/06/1980;27.3;76;;4
21/06/1980;28.6;62;;5
22/06/1980;27.9;68;;4
23/06/1980;27.9;73;;3
24/06/1980;27.4;73;;3
25/06/1980;28.3;62;;3
26/06/1980;26.4;75;;3
27/06/1980;27.7;75;20.7;4
28/06/1980;27;72;2.4;4
29/06/1980;27.4;75;;4
30/06/1980;27.8;60;;3
01/07/1980;27.1;69;0;3
02/07/1980;27.3;67;0;4
03/07/1980;26.7;70;0;3
04/07/1980;26.4;68;0;5
05/07/1980;27.2;70;0;4
06/07/1980;27.5;71;0;4
07/07/1980;27.7;74;0;4
08/07/1980;27.6;80;63;4
09/07/1980;27.5;82;0;4
10/07/1980;27.7;78;0;4
11/07/1980;27.7;70;2.1;4
12/07/1980;28.5;72;0;4
13/07/1980;27.3;80;10.6;4
14/07/1980;27.6;78;0;3
15/07/1980;26.6;80;49.2;4
16/07/1980;27;77;1;3
17/07/1980;26.5;70;0;3
18/07/1980;26.8;72;0;4
19/07/1980;26.8;75;0;4
20/07/1980;27.3;70;0;3
21/07/1980;27.3;74;15.2;4
22/07/1980;27.4;76;15.6;3
23/07/1980;27.9;71;0;4
24/07/1980;28.7;66;0;5
25/07/1980;28.1;72;0;5
26/07/1980;28.5;67;0;4
27/07/1980;27.8;72;0;5
28/07/1980;26.9;78;0;4
29/07/1980;26.2;78;0;3
30/07/1980;26.5;80;4.6;4
31/07/1980;25.2;85;63;3
01/08/1980;27.6;71;2;5
02/08/1980;28.4;66;;5
03/08/1980;28.1;72;;4
04/08/1980;28.2;72;;4
05/08/1980;27.2;70;;4
06/08/1980;27.1;68;10.9;3
07/08/1980;26.9;71;;4
08/08/1980;27.8;72;;4
09/08/1980;27.8;72;;4
10/08/1980;27.6;64;1.6;3
11/08/1980;26.4;73;5.6;3
12/08/1980;27.2;68;;5
13/08/1980;27.6;70;;4
14/08/1980;26.2;82;6;4
15/08/1980;27;79;65.6;3
16/08/1980;27.1;74;;4
17/08/1980;27.7;72;;4
18/08/1980;28.1;74;;4
19/08/1980;27.8;70;;4
20/08/1980;28.5;60;;4
21/08/1980;27.1;76;;4
22/08/1980;26.5;65;;4
23/08/1980;27.5;62;;3
24/08/1980;26.3;63;;4
25/08/1980;26.8;69;;4
26/08/1980;26.1;65;;3
27/08/1980;26.1;62;;4
28/08/1980;27.5;61;;4
29/08/1980;27;68;;4
30/08/1980;27.4;66;;4
31/08/1980;27.1;76;13.2;4
01/09/1980;28.4;68;;4
02/09/1980;28.2;72;;5
03/09/1980;27.5;69;1;4
04/09/1980;28.4;64;;5
05/09/1980;27.6;66;;4
06/09/1980;27.3;70;;4
07/09/1980;27.9;66;;5
08/09/1980;28.3;67;;5
09/09/1980;27.7;68;9;4
10/09/1980;26.9;66;;4
11/09/1980;27.2;60;;5
12/09/1980;27.6;65;;5
13/09/1980;27.4;70;;4
14/09/1980;28.3;64;;4
15/09/1980;28.1;64;;4
16/09/1980;28.7;66;;5
17/09/1980;28.4;70;;5
18/09/1980;28.5;66;;4
19/09/1980;28.3;64;;4
20/09/1980;28.7;66;;5
21/09/1980;29.1;66;;4
22/09/1980;29.2;52;;5
23/09/1980;27.5;71;;5
24/09/1980;28.3;65;;4
25/09/1980;28.5;55;;4
26/09/1980;27.6;68;;4
27/09/1980;27.8;69;;5
28/09/1980;28.2;67;;3
29/09/1980;29.1;62;;5
30/09/1980;28.2;56;;5
01/10/1980;28.4;55;;4
02/10/1980;28.4;63;;4
03/10/1980;28.8;67;;5
04/10/1980;28;68;;4
05/10/1980;29.2;55;;4
06/10/1980;29.7;59;;5
07/10/1980;28.8;66;;4
08/10/1980;30.1;55;;4
09/10/1980;28.3;69;;4
10/10/1980;28.9;68;29;4
11/10/1980;27.6;77;9;4
12/10/1980;28.8;70;;4
13/10/1980;28.2;76;;4
14/10/1980;29;70;1.6;4
15/10/1980;29.2;68;;4
16/10/1980;28.7;71;12.7;3
17/10/1980;28.7;76;;5
18/10/1980;27.5;78;24.2;3
19/10/1980;28.2;74;;4
20/10/1980;28.4;68;0.8;3
21/10/1980;27;74;;3
22/10/1980;26.4;81;9.3;4
23/10/1980;28.2;70;2.7;4
24/10/1980;28.2;78;;4
25/10/1980;28.4;74;5.6;3
26/10/1980;28.5;64;;4
27/10/1980;28.2;69;;4
28/10/1980;27.4;78;11;3
29/10/1980;27.9;75;;4
30/10/1980;28.7;70;;3
31/10/1980;28.1;74;;3
01/11/1980;29.2;74;0;4
02/11/1980;27.3;80;11.5;3
03/11/1980;28;72;4;4
04/11/1980;28.3;76;0;4
05/11/1980;28.3;76;0;4
06/11/1980;28.7;68;0.2;3
07/11/1980;29.2;70;8.4;3
08/11/1980;29;69;0.8;4
09/11/1980;28.3;70;0;4
10/11/1980;27;74;0;4
11/11/1980;28.8;67;0;3
12/11/1980;28.6;68;0.9;3
13/11/1980;26.8;78;37.5;3
14/11/1980;28;70;0;3
15/11/1980;28.7;68;0;4
16/11/1980;28;73;20;3
17/11/1980;27.2;72;2;4
18/11/1980;27.7;76;20.5;4
19/11/1980;27.5;75;0;3
20/11/1980;28.1;75;0;3
21/11/1980;27.7;80;2.9;3
22/11/1980;27.6;82;4;4
23/11/1980;27.7;81;42.3;3
24/11/1980;28.2;78;0;4
25/11/1980;27.6;77;4.5;3
26/11/1980;24.4;92;3.5;2
27/11/1980;26.6;82;21.4;3
28/11/1980;26.6;81;0;3
29/11/1980;26.9;81;17.5;3
30/11/1980;27.4;79;0.2;2
01/12/1980;26.2;87;28.5;2
02/12/1980;27;83;12.4;2
03/12/1980;26.6;82;12.4;2
04/12/1980;26.3;82;;4
05/12/1980;27.4;78;29.4;3
06/12/1980;26.5;81;0.9;2
07/12/1980;27;82;6;2
08/12/1980;27.2;79;;2
09/12/1980;26.5;85;19.8;3
10/12/1980;26.8;82;39;3
11/12/1980;26.9;83;5.9;5
12/12/1980;27;80;0.2;4
13/12/1980;28.2;71;;4
14/12/1980;28.1;78;;4
15/12/1980;27.9;79;;3
16/12/1980;27.7;81;;4
17/12/1980;28.7;74;2.5;5
18/12/1980;27.4;78;;4
19/12/1980;27.9;80;2.8;3
20/12/1980;27.2;80;0.2;3
21/12/1980;27;80;6.5;3
22/12/1980;26.2;86;1;2
23/12/1980;26.1;84;63;4
24/12/1980;25.1;90;12.6;3
25/12/1980;27.8;75;1.6;6
26/12/1980;27.8;78;25;5
27/12/1980;25.5;89;2.6;5
28/12/1980;26.5;80;23.1;4
29/12/1980;26.6;85;1.6;2
30/12/1980;26.4;84;0.5;4
31/12/1980;26.3;86;3.9;3
01/01/1981;26.4;84;1.9;3
02/01/1981;27;78;10.3;3
03/01/1981;26;84;2.9;4
04/01/1981;26.7;83;0;3
05/01/1981;27;84;7.2;4
06/01/1981;26.6;79;0.4;3
07/01/1981;25.7;89;13.5;5
08/01/1981;24.9;89;35.2;5
09/01/1981;27;77;21.6;7
10/01/1981;24.7;94;59.2;6
11/01/1981;25.1;90;54.7;9
12/01/1981;24.3;93;71.3;9
13/01/1981;25;90;81.4;8
14/01/1981;25.9;84;73.2;7
15/01/1981;26.2;76;83.7;6
16/01/1981;26.3;81;9.8;6
17/01/1981;25.8;83;35.2;8
18/01/1981;25.2;83;34.9;7
19/01/1981;25.6;84;15.5;6
20/01/1981;26.4;80;1.3;4
21/01/1981;26.7;78;0;5
22/01/1981;27;76;15;6
23/01/1981;26.6;76;85.3;7
24/01/1981;26.5;84;0.8;6
25/01/1981;26.4;82;6.6;8
26/01/1981;26.5;76;0;8
27/01/1981;25.5;86;0;8
28/01/1981;26;86;35;5
29/01/1981;24.9;92;22.7;7
30/01/1981;26.3;82;21.4;5
31/01/1981;26.4;84;0.7;5
01/02/1981;26.5;84;;3
02/02/1981;26.7;86;;5
03/02/1981;24.6;93;42.5;7
04/02/1981;27;77;35.6;5
05/02/1981;25.6;89;2.9;6
06/02/1981;26.6;84;2.6;6
07/02/1981;27.1;80;;7
08/02/1981;26.7;82;5.8;7
09/02/1981;26.3;87;27.2;7
10/02/1981;26.9;84;;5
11/02/1981;26.3;83;0.4;5
12/02/1981;25.8;83;0.8;5
13/02/1981;26;81;;4
14/02/1981;25.7;88;11.1;3
15/02/1981;25.6;87;35.9;3
16/02/1981;26.1;85;38.6;3
17/02/1981;26.8;84;0.7;4
18/02/1981;26.1;87;32;5
19/02/1981;27;79;6.1;6
20/02/1981;26.7;83;;4
21/02/1981;26.6;88;1.8;4
22/02/1981;27;83;0.3;5
23/02/1981;26.9;82;15.1;4
24/02/1981;26.8;84;15.9;3
25/02/1981;27.3;83;;4
26/02/1981;26.2;89;2.3;4
27/02/1981;26.3;82;291.7;6
28/02/1981;25;89;10.7;5
01/03/1981;25.2;88;19;5
02/03/1981;26.8;82;13;4
03/03/1981;27;82;7;3
04/03/1981;27.7;77;;3
05/03/1981;27;84;;3
06/03/1981;27.3;75;3;2
07/03/1981;27.1;80;;3
08/03/1981;26.9;83;1;3
09/03/1981;27.6;78;;3
10/03/1981;27.7;80;1;3
11/03/1981;26.9;79;;3
12/03/1981;27.1;79;94;4
13/03/1981;25.9;85;58;4
14/03/1981;28.6;76;42;4
15/03/1981;27.8;76;;3
16/03/1981;27.7;77;1;3
17/03/1981;27.8;78;93;3
18/03/1981;28.8;74;;3
19/03/1981;28.8;75;3;4
20/03/1981;28.5;72;;4
21/03/1981;27.9;76;91;3
22/03/1981;29;70;;4
23/03/1981;28;79;8;4
24/03/1981;28.9;71;;3
25/03/1981;27.9;78;13;3
26/03/1981;27.3;77;12;3
27/03/1981;27.5;80;;4
28/03/1981;27.8;80;2;3
29/03/1981;26.6;83;6;3
30/03/1981;27.5;82;;3
31/03/1981;27.5;82;97;3
01/04/1981;27.5;80;25.1;3
02/04/1981;28.3;78;;4
03/04/1981;28.5;76;;3
04/04/1981;27.6;76;;3
05/04/1981;29.5;71;;4
06/04/1981;28.9;68;;4
07/04/1981;28.1;75;;2
08/04/1981;28.4;76;27.4;4
09/04/1981;26.9;81;3.1;3
10/04/1981;27.2;82;;3
11/04/1981;27.4;73;36.6;3
12/04/1981;27.4;79;38.5;4
13/04/1981;27;76;;4
14/04/1981;27.6;70;;4
15/04/1981;27.9;74;;4
16/04/1981;27.2;80;6.7;2
17/04/1981;27.8;79;5.2;3
18/04/1981;27.8;79;0.4;3
19/04/1981;27;82;1.9;3
20/04/1981;27.7;77;11.6;3
21/04/1981;27.3;79;40.8;3
22/04/1981;27.5;80;;4
23/04/1981;27.8;77;;3
24/04/1981;28.6;69;;4
25/04/1981;28.6;74;;4
26/04/1981;26.4;87;;2
27/04/1981;27.2;78;;3
28/04/1981;27;81;;4
29/04/1981;27.8;80;17.2;4
30/04/1981;28.4;77;;3
01/05/1981;26.3;86;0.3;3
02/05/1981;27;79;42.7;3
03/05/1981;27;74;;3
04/05/1981;27.6;79;;3
05/05/1981;26.8;82;;5
06/05/1981;27.9;74;11.6;3
07/05/1981;28.7;71;;4
08/05/1981;29;73;;4
09/05/1981;27.8;79;;3
10/05/1981;27.4;79;;4
11/05/1981;29.4;70;;4
12/05/1981;26.3;86;;2
13/05/1981;25.4;90;5.1;4
14/05/1981;27.9;78;20.7;4
15/05/1981;27.5;80;3.9;2
16/05/1981;27.3;78;2.9;4
17/05/1981;26.9;84;;4
18/05/1981;26.5;84;3.4;4
19/05/1981;27.8;80;7.6;3
20/05/1981;27.5;70;;3
21/05/1981;26.5;71;;3
22/05/1981;27.6;77;;3
23/05/1981;27.6;76;;3
24/05/1981;27.2;69;;4
25/05/1981;28.1;66;;4
26/05/1981;26.9;68;;3
27/05/1981;26.4;70;;3
28/05/1981;28.2;74;;4
29/05/1981;28.6;77;;3
30/05/1981;28.9;76;;4
31/05/1981;27.9;80;30.5;2
01/06/1981;28;80;0.2;3
02/06/1981;28;72;;3
03/06/1981;27.5;76;;4
04/06/1981;28;70;;4
05/06/1981;28.2;74;;4
06/06/1981;28.4;77;;4
07/06/1981;28.4;73;;4
08/06/1981;27.4;72;;4
09/06/1981;28.3;71;;5
10/06/1981;28;77;;5
11/06/1981;28.8;72;0.4;5
12/06/1981;28.3;72;;4
13/06/1981;28.3;75;;4
14/06/1981;28.6;70;;4
15/06/1981;28.5;73;;4
16/06/1981;27.9;68;;4
17/06/1981;28.9;69;;4
18/06/1981;28.1;75;;4
19/06/1981;28;76;;4
20/06/1981;27.5;77;;3
21/06/1981;28.2;70;25;4
22/06/1981;27.9;78;;4
23/06/1981;26.3;84;;3
24/06/1981;27;79;56.2;4
25/06/1981;27;80;23.3;2
26/06/1981;26.6;82;24;3
27/06/1981;26.8;79;;3
28/06/1981;27.4;76;;4
29/06/1981;28;77;;3
30/06/1981;26;78;;3
01/07/1981;27.3;73;0;5
02/07/1981;27.5;73;0;4
03/07/1981;27.5;74;0;4
04/07/1981;27.1;74;0;4
05/07/1981;27.1;74;0;4
06/07/1981;26;86;1.1;4
07/07/1981;26;81;22.3;2
08/07/1981;26.9;80;0;2
09/07/1981;27.6;77;0;3
10/07/1981;27.4;74;0;3
11/07/1981;27.2;76;0;4
12/07/1981;26;84;1.5;3
13/07/1981;27.3;74;22.4;3
14/07/1981;26;82;0;3
15/07/1981;26.5;81;0.3;5
16/07/1981;27.5;73;0.9;4
17/07/1981;25;88;0;4
18/07/1981;26.1;78;0.8;3
19/07/1981;27.6;75;0;4
20/07/1981;28.1;72;1;4
21/07/1981;27.4;72;0;3
22/07/1981;26.4;74;0;4
23/07/1981;27.3;74;0;4
24/07/1981;27.3;71;0;3
25/07/1981;27.5;62;0;3
26/07/1981;27.4;69;0;3
27/07/1981;27.4;68;0;3
28/07/1981;26.8;70;12.8;3
29/07/1981;26.4;75;0.5;4
30/07/1981;27.4;68;2.2;4
31/07/1981;27.4;73;0;4
01/08/1981;27.5;73;0.7;3
02/08/1981;28.5;70;0;4
03/08/1981;28.2;72;0;5
04/08/1981;26.8;77;0.7;3
05/08/1981;26.6;74;0;4
06/08/1981;27.3;72;0;4
07/08/1981;27.6;64;0;4
08/08/1981;27.1;67;0;4
09/08/1981;27.8;64;0;4
10/08/1981;27.7;66;0;4
11/08/1981;27.3;66;0;5
12/08/1981;26.8;66;0;4
13/08/1981;26.9;70;0;4
14/08/1981;27.3;67;0;4
15/08/1981;28.6;61;0;5
16/08/1981;27;58;0;3
17/08/1981;26.9;70;0;3
18/08/1981;27.7;69;0.6;3
19/08/1981;27.9;65;0.4;4
20/08/1981;28.2;69;0;4
21/08/1981;26.9;72;0;4
22/08/1981;28.6;70;0;4
23/08/1981;27.5;76;0;4
24/08/1981;27.7;74;2.4;4
25/08/1981;28.3;62;0;3
26/08/1981;27.9;64;0.1;5
27/08/1981;28.2;71;0;4
28/08/1981;27.2;73;0;4
29/08/1981;26.9;77;6.7;5
30/08/1981;27.9;66;0;4
31/08/1981;27.6;66;0;4
01/09/1981;27.7;71;;4
02/09/1981;28;70;0.6;3
03/09/1981;27.5;77;;4
04/09/1981;27.7;73;;4
05/09/1981;27.7;72;28;4
06/09/1981;27.9;71;;3
07/09/1981;28.3;71;;5
08/09/1981;27.9;75;22.5;4
09/09/1981;28.4;72;;4
10/09/1981;27.8;76;25.2;4
11/09/1981;28.3;66;10;4
12/09/1981;29.1;64;;5
13/09/1981;28.3;72;;4
14/09/1981;28.2;71;;4
15/09/1981;27.6;76;21.7;4
16/09/1981;27.3;74;3.7;3
17/09/1981;28.3;67;;4
18/09/1981;27.1;79;23.3;4
19/09/1981;28.1;76;49.2;4
20/09/1981;28.1;68;43;4
21/09/1981;28.2;64;;4
22/09/1981;28.2;69;0.2;3
23/09/1981;27.9;68;;4
24/09/1981;28.3;72;;4
25/09/1981;27.7;79;13.2;4
26/09/1981;27.8;77;5.7;3
27/09/1981;27;80;;4
28/09/1981;27.2;78;;3
29/09/1981;27.8;76;;4
30/09/1981;28.1;76;0.7;4
01/10/1981;27.1;80;;5
02/10/1981;28.2;70;27.3;4
03/10/1981;28;76;;3
04/10/1981;27.6;76;0.5;4
05/10/1981;27.6;75;4.2;4
06/10/1981;28.1;72;8.8;4
07/10/1981;28;64;;4
08/10/1981;28.7;56;;3
09/10/1981;28.7;66;;3
10/10/1981;28.4;70;;3
11/10/1981;27.9;76;12.5;4
12/10/1981;28;68;5.5;4
13/10/1981;28.3;64;;4
14/10/1981;28.5;66;;4
15/10/1981;27;67;;5
16/10/1981;30.3;60;11.5;5
17/10/1981;28.5;70;4.2;5
18/10/1981;28.9;71;2.1;4
19/10/1981;29.2;68;;4
20/10/1981;29;64;;4
21/10/1981;28.5;61;;4
22/10/1981;28.9;62;;4
23/10/1981;29.6;64;;4
24/10/1981;28.7;71;10.8;4
25/10/1981;27.8;76;;4
26/10/1981;28.3;75;15.9;4
27/10/1981;28.6;75;;3
28/10/1981;28.1;74;0.7;3
29/10/1981;28.5;74;17.5;3
30/10/1981;29;68;5;3
31/10/1981;29.9;66;;4
01/11/1981;29.8;79;;2
02/11/1981;29.8;83;;4
03/11/1981;28.5;82;;4
04/11/1981;27.2;85;;3
05/11/1981;28.2;81;;3
06/11/1981;28.5;76;4.7;3
07/11/1981;28.7;80;;3
08/11/1981;28.7;76;;4
09/11/1981;28.6;79;;4
10/11/1981;28.1;82;;3
11/11/1981;27.9;85;;4
12/11/1981;27.3;88;3;4
13/11/1981;27.4;92;4.9;3
14/11/1981;27.7;83;5.9;4
15/11/1981;26.3;84;6.4;4
16/11/1981;25.6;96;5.8;5
17/11/1981;26.9;86;68.9;4
18/11/1981;26.9;88;2.2;3
19/11/1981;28;79;;4
20/11/1981;27.6;74;;3
21/11/1981;28.6;74;;4
22/11/1981;27.5;88;;4
23/11/1981;25.8;90;;3
24/11/1981;27.3;86;0.3;2
25/11/1981;27.1;84;21;3
26/11/1981;25.8;92;59;4
27/11/1981;26.6;88;3.4;3
28/11/1981;26.3;91;5.3;2
29/11/1981;26;90;3.1;3
30/11/1981;25.6;94;1.1;2
01/12/1981;26.7;84;2.1;2
02/12/1981;26.1;86;79.7;2
03/12/1981;26.8;85;28.2;2
04/12/1981;27.1;83;6.9;4
05/12/1981;27.1;82;;3
06/12/1981;27;83;2.7;2
07/12/1981;26.4;87;3.3;2
08/12/1981;27.4;82;6.9;2
09/12/1981;26.7;88;1.2;3
10/12/1981;25.9;87;15.6;3
11/12/1981;26.3;88;21.6;4
12/12/1981;27.4;82;1.2;4
13/12/1981;27.8;84;0.6;4
14/12/1981;27.5;79;;4
15/12/1981;27.2;79;;3
16/12/1981;28;78;;4
17/12/1981;27.9;78;;5
18/12/1981;27.9;82;2.6;4
19/12/1981;28.1;80;2.3;3
20/12/1981;26.6;85;27.1;3
21/12/1981;26.5;86;;3
22/12/1981;27.2;84;;2
23/12/1981;26.9;84;;5
24/12/1981;27.7;79;;3
25/12/1981;25;95;2.2;6
26/12/1981;26.8;84;129.4;5
27/12/1981;27.1;84;4.4;
28/12/1981;27.8;78;0;
29/12/1981;27.3;87;0.4;
30/12/1981;27.3;84;3.9;
31/12/1981;27.4;84;0;
01/01/1982;26.5;88;16.3;4
02/01/1982;26.1;88;1.8;3
03/01/1982;26.7;86;0.6;3
04/01/1982;26.7;86;2.8;5
05/01/1982;27.4;82;1.5;4
06/01/1982;26.1;92;1.2;3
07/01/1982;26.4;87;33.4;3
08/01/1982;26.8;86;4.8;3
09/01/1982;26.9;82;7.6;3
10/01/1982;26.9;81;0;7
11/01/1982;26;85;6.5;3
12/01/1982;26.5;84;1.7;7
13/01/1982;26.2;84;3.4;6
14/01/1982;26.5;86;144;8
15/01/1982;26.9;80;3;8
16/01/1982;25;89;0.5;7
17/01/1982;26;88;206;7
18/01/1982;27.4;76;17;9
19/01/1982;26.7;78;3;10
20/01/1982;24.1;93;50.3;6
21/01/1982;25.1;86;43.7;5
22/01/1982;25.7;87;5.2;5
23/01/1982;26.1;80;8.4;4
24/01/1982;26.3;87;12.6;5
25/01/1982;25.5;87;3.9;4
26/01/1982;26.6;84;12.8;5
27/01/1982;26.6;80;0;7
28/01/1982;26.9;82;0;5
29/01/1982;25.5;89;10.6;4
30/01/1982;26.3;84;4.3;5
31/01/1982;26.1;87;0;3
01/02/1982;25.8;89;158.4;3
02/02/1982;26.9;84;0.9;3
03/02/1982;25.9;90;77.7;3
04/02/1982;26.4;84;6.6;3
05/02/1982;26.1;90;0.4;5
06/02/1982;25.2;92;1.8;4
07/02/1982;25.9;86;36.3;3
08/02/1982;26.4;86;1;4
09/02/1982;26.7;83;0.2;5
10/02/1982;26.6;84;0.2;4
11/02/1982;27;82;0.2;5
12/02/1982;26.7;86;;5
13/02/1982;26.5;85;11.6;7
14/02/1982;24.8;92;32.4;6
15/02/1982;24.5;92;84;6
16/02/1982;26.1;84;23.5;5
17/02/1982;27.5;80;;6
18/02/1982;26.8;78;;4
19/02/1982;26.8;84;26;4
20/02/1982;25.6;92;122.3;4
21/02/1982;26.4;88;27.6;3
22/02/1982;26.9;84;;3
23/02/1982;27.3;84;0.4;3
24/02/1982;27.3;83;4.1;5
25/02/1982;27.5;85;7.7;5
26/02/1982;26.5;86;1.2;3
27/02/1982;27;87;;5
28/02/1982;27.1;84;4;5
01/03/1982;27.1;86;10;3
02/03/1982;27.1;82;;4
03/03/1982;27;84;3;4
04/03/1982;26.3;88;7;4
05/03/1982;27;84;4;3
06/03/1982;26.4;82;1;2
07/03/1982;26.6;84;;3
08/03/1982;26.4;85;;3
09/03/1982;26.2;90;2;2
10/03/1982;25.7;90;9;3
11/03/1982;26.3;85;7;3
12/03/1982;27.2;84;;4
13/03/1982;26.8;84;;3
14/03/1982;26.6;88;3;4
15/03/1982;26.9;84;2;3
16/03/1982;26.5;84;4;3
17/03/1982;26.8;84;5;5
18/03/1982;27;84;1;3
19/03/1982;27.4;84;;4
20/03/1982;27.8;80;;2
21/03/1982;27.6;75;0.2;3
22/03/1982;27.5;80;11;4
23/03/1982;27.3;80;;3
24/03/1982;27.6;78;;3
25/03/1982;26.5;80;1;2
26/03/1982;27.1;80;1;2
27/03/1982;27.4;79;;2
28/03/1982;27.7;77;;2
